Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Zambia,ZMB,ZM,2004,11.725635,Lower middle income,602760,,70,Zambia Living Condiitons Monitoring Survey,1.2,2.7,4.2,5.9,6.9,9.2,10.6,14.4,17.2,27.7,3.9,10.1,16.1,25,44.9,,,New 2013,Low,,Africa,Kwacha,Month,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,Other,Without adjustment,All,All,All,Household,Household,4778.875386,126.1299973,
Zambia,ZMB,ZM,2006,12.381509,Lower middle income,969.84,530.4,70.3,World Bank 2016,1.33,2.21,2.96,3.83,4.86,6.19,8.12,11.03,16.31,43.16,3.54,6.79,11.05,19.15,59.47,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Zambia,ZMB,ZM,2010,13.917439,Lower middle income,943.68,489.72,72,World Bank 2016,1.49,2.32,3.02,3.74,4.66,5.83,7.52,10.37,15.82,45.23,3.81,6.76,10.49,17.89,61.05,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Zimbabwe,ZWE,ZW,1945,,Low income,,,74.3,Cromwell 1977,,,,,,,,,,,4,,,,,,60,,Low,Adelman and Morris 1972,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1940-1949,Other,,All,All,All,,Person,,,
Zimbabwe,ZWE,ZW,1968,4.882748,Low income,,,74.6,Jain 1975,1.5,1.7,2.2,2.7,3.6,4.7,6.1,8.3,12.3,56.9,3.2,4.9,8.3,14.4,69.2,,,,Low,,Africa,,,Income,,Person,,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Zimbabwe,ZWE,ZW,1969,5.053617,Low income,,,76,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
Zimbabwe,ZWE,ZW,1969,5.053617,Low income,,,77.1,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Zimbabwe,ZWE,ZW,1990,10.484771,Low income,,,77.3,World Bank Poverty Monitoring Database 2002,1.75,2.23,2.79,3.5,4.4,5.61,7.33,10.05,15.4,46.94,3.98,6.29,10.01,17.38,62.34,,,,Low,"Income, Consumption and Expenditure Survey",Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Zimbabwe,ZWE,ZW,1995,11.683136,Low income,5234.4,,78.6,"Deininger & Squire, World Bank 2004",0.53,1.05,1.54,2.1,2.76,3.58,4.67,6.41,9.92,67.44,1.58,3.64,6.34,11.08,77.36,,,,Low,"Income, Consumption and Expenditure Survey",Africa,ZWE$,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,8.675219329,603.3699951,
Zimbabwe,ZWE,ZW,1995,11.683136,Low income,4478.4,,,"Deininger & Squire, World Bank 2004",0.16,0.53,1.06,1.75,2.66,3.92,5.7,8.21,13.88,62.14,0.69,2.8,6.57,13.91,76.02,,,,Low,"Income, Consumption and Expenditure Survey",Africa,ZWE$,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,8.675219329,516.2299805,
Zimbabwe,ZWE,ZW,2011,14.255592,Low income,1768.56,1230.6,,World Bank 2016,2.48,3.35,4.26,5.24,6.35,7.66,9.32,11.69,15.83,33.83,5.83,9.5,14.01,21.01,49.66,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Zimbabwe,ZWE,ZW,2011,14.255592,Low income,804,571.2,,Zimbabwe PICES 2011,,,,,,,,,,,,,,,,,,New 2013,High,Zimbabwe Poverty profile report 2011,Africa,USD,Month,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Rural,All,Household,Person,1,804,571.2000122
Zimbabwe,ZWE,ZW,2011,14.255592,Low income,948,662.4,,Zimbabwe PICES 2011,,,,,,,,,,,,,,,,,,New 2013,High,Zimbabwe Poverty profile report 2011,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,948,662.4000244
Zimbabwe,ZWE,ZW,2011,14.255592,Low income,1370.4,1046.4,,Zimbabwe PICES 2011,,,,,,,,,,,,,,,,,,New 2013,High,Zimbabwe Poverty profile report 2011,Africa,USD,Month,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Urban,All,Household,Person,1,1370.400024,1046.400024
